"Source:","C:\Users\Curtis\Documents\KiCAD\1fNoiseAmp\1fNoiseAmpRev12\1fNoiseAmpRev12.kicad_sch"
"Date:","7/12/2023 12:35:11 AM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","376"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, C6, C7, C8, C11, C12, C13, C14, C16, C17, C18, C19, C20, C21, C66, C67, C84, ","21","100nF","C_Small","Capacitor_SMD:C_1206_3216Metric_Red","Unpolarized capacitor, small symbol",""
"C9, C10, C15, C91, C92, ","5","47uF/16V","CP1_Small","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","Polarized capacitor, small US symbol",""
"C22, C23, C25, C26, C94, ","5","100nF X7R","C_Small","Capacitor_SMD:C_0603_1608Metric_red_outline","Unpolarized capacitor, small symbol",""
"C24, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C48, C49, C51, C52, C57, C64, C85, ","28","10nF","C_Small","Capacitor_SMD:C_0603_1608Metric_red_outline","Unpolarized capacitor, small symbol",""
"C47, C63, ","2","10x470nF","C_Small","Capacitor_SMD:C_1206x10_3216Metric_Red","Unpolarized capacitor, small symbol",""
"C50, ","1","33pF","C_Small","Capacitor_SMD:C_0603_1608Metric_red_outline","Unpolarized capacitor, small symbol","81-GRM185C1H330GA01J"
"C53, C54, ","2","10pF C0G","C_Small","Capacitor_SMD:C_0603_1608Metric_red_outline","Unpolarized capacitor, small symbol",""
"C55, C61, ","2","1nF","C_Small","Capacitor_SMD:C_0603_1608Metric_red_outline","Unpolarized capacitor, small symbol",""
"C56, C62, ","2","47nF","C_Small","Capacitor_SMD:C_0805_2012Metric_Red_outline","Unpolarized capacitor, small symbol",""
"C58, C65, ","2","470nF","C_Small","Capacitor_SMD:C_1206_3216Metric_Red","Unpolarized capacitor, small symbol",""
"C59, C60, C78, ","3","10nF C0G","C_Small","Capacitor_SMD:C_0603_1608Metric_red_outline","Unpolarized capacitor, small symbol",""
"C68, C69, ","2","10uF/25V","CP1_Small","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","Polarized capacitor, small US symbol",""
"C70, C71, ","2","33uF/25V","CP1_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","Polarized capacitor, small US symbol",""
"C72, C73, ","2","10uF/35V","C_Small","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor, small symbol",""
"C74, C80, ","2","2.2uF X7R","C_Small","Capacitor_SMD:C_0805_2012Metric_Red_outline","Unpolarized capacitor, small symbol",""
"C75, C76, ","2","22uF/50V","CP1_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","Polarized capacitor, small US symbol",""
"C77, C79, ","2","10uF/25V","CP1_Small_Kelvin","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Kelvin","Polarized capacitor, small US symbol",""
"C81, ","1","63x470nF/25V","C_Small","Capacitor_SMD:C_1206_Parallel","Unpolarized capacitor, small symbol",""
"C82, ","1","DNP","C_Small","Resistor_SMD:R_0603_1608Metric_red","Unpolarized capacitor, small symbol",""
"C83, ","1","47nF/25V","C_Small","Capacitor_SMD:C_0805_2012Metric_Red_outline","Unpolarized capacitor, small symbol",""
"C86, ","1","3.3pF C0G","C_Small","Capacitor_SMD:C_0603_1608Metric_red_outline","Unpolarized capacitor, small symbol","81-GCM1885C2A3R3BA6D"
"C87, C88, C89, C90, ","4","100nF/50V","C_Small","Capacitor_SMD:C_1206_3216Metric_Red","Unpolarized capacitor, small symbol",""
"C93, ","1","68pF C0G","C_Small","Capacitor_SMD:C_0603_1608Metric_red_outline","Unpolarized capacitor, small symbol","81-GCM1885C2A680FA6D"
"D1, D2, D3, ","3","ESDA6V1-5SC6","ESDA6V1-5SC6","Package_TO_SOT_SMD:SOT-23-6","Quintuple bidirectional transil, Suppressor for ESD protection, 6V1 Breakdown, SOT-23-6",""
"D4, D5, D6, D7, D8, D9, D10, D11, D19, D20, ","10","DZ2S100X0L","DZ2S100X0L","Diode_SMD:D_SOD-523","150mW Silicon Planar Zener Diode, 10V, SOD-523","755-EDZVFHT2R10B"
"D12, D13, D14, D15, D17, D18, D22, D25, ","8","BAV199","BAV99","Package_TO_SOT_SMD:SOT-23","BAV99 High-speed switching diodes, SOT-23",""
